label,processed_content
Promotional,traveltime discover our new adventure packages are you ready for your next adventure traveltime is thrilled to introduce our new line of adventure packages from thrilling mountain treks to exotic beach escapes we have something for everyone book now and get a discount on your first trip visit our website to view the incredible destinations we offer
Personal, friend i hope this email finds you well or at least as well as can be expected i was just thinking about you the other day and it reminded me of the time we went to that bad pizza place my goodness that was a disaster was it i think i still have a stomach ache from it anyway i was also wondering how your cat was doing i remember you telling me about how he was getting old and i was just hoping he was doing i know how much you love him i trying to think of some other stuff to write to you but my mind is just completely blank i guess i should just let you go i hope to hear from you soon with all my love your pal
Urgent,critical alert main server offline the main server has gone offline this requires immediate investigation and recovery efforts please access the server room immediately and start the recovery process this is a level incident and requires your urgent attention contact on call support if necessary
Urgent,urgent compliance audit report needed the compliance audit report is required immediately the deadline is today and we need this report to finalize our compliance documents please submit it by the end of business hours failure to do so will result in penalties
Urgent,urgent need help asap i really need you to check the i sent now i think i messed up the numbers and its super important respond quick
Personal,catching up so i have so slow to reply things have been a bit of a mess here did you get my other emial i ca remember if i sent it or not anyway how are you doing its been such a long time i hope you doing okay and not to stresssed let me know when you can talk i feeling kind of down and woulld love to catch up maybe next week
Personal,baby pictures i just wanted to share the latest pictures of my niece she growing up so fast i attached a couple of the cutest ones she getting so big and adorable hope you doing well
Work,onboarding benefits enrollment dear welcome aboard as part of your onboarding you can now enroll for company benefits including health insurance retirement plans and other options the enrollment portal is available online and you can find it in the attached documents the deadline to enroll is the end of your first month if any questions arise do hesitate to contact us
Promotional,free trial offer unlock premium features with our free trial experience enhanced productivity and seamless integration sign up now and explore all the benefits no credit card required limited time offer
Urgent,mandatory code of conduct acknowledgment due by am please acknowledge the updated code of conduct by am tomorrow this is mandatory access the document here link failure to comply will result in disciplinary action contact hr with any queries
Work,task allocation prepare case study draft i assigning you the task of drafting a case study for our latest project success include details of the challenge the solution and the results please have a draft ready by next thanks regards irene
Work,reminder weekly sales report submission this is a reminder to submit your weekly sales report by the end of the day today please ensure all relevant data is included and the format matches the template provided let me know if you have any questions or require any assistance thanks sarah
Personal,advice on dealing with work stress things have been quite stressful at work lately and i was wondering if you had any advice on how to handle it you always seem so calm under pressure any tips on staying organized or managing stress levels would be great let me know if you have a moment to chat hope you well
Urgent,action needed premiumtools subscription ending user this email is to remind you that your premiumtools subscription ends tomorrow renew now to ensure uninterrupted access to our tools please follow this renewal link to keep enjoying premium tools failure to renew may lead to disruption of services
Urgent,server down the main server is down immediate action required
Personal,quick question see you tomorrow at the park
